Nome: PARAGOMINAS
Codigo Estacao: A212
Latitude: -2.90055555
Longitude: -47.49499999
Altitude: 88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2023-02-13;null;null;null;null;null;
2023-02-14;null;null;null;null;null;
2023-02-15;null;null;null;null;null;
2023-02-16;null;null;null;null;null;
2023-02-17;null;null;null;null;null;
2023-02-18;null;null;null;null;null;
2023-02-19;null;null;null;null;null;
2023-02-20;null;null;null;null;null;
2023-02-21;null;null;null;null;null;
2023-02-22;null;null;null;null;null;
2023-02-23;null;null;null;null;null;
2023-02-24;null;null;null;null;null;
2023-02-25;null;null;null;null;null;
2023-02-26;null;null;null;null;null;
2023-02-27;null;null;null;null;null;
2023-02-28;null;null;null;null;null;
2023-03-01;null;null;null;null;null;
2023-03-02;null;null;null;null;null;
2023-03-03;null;null;null;null;null;
2023-03-04;null;null;null;null;null;
2023-03-05;null;null;null;null;null;
2023-03-06;null;null;null;null;null;
2023-03-07;null;null;null;null;null;
2023-03-08;null;null;null;null;null;
2023-03-09;null;null;null;null;null;
2023-03-10;null;null;null;null;null;
2023-03-11;null;null;null;null;null;
2023-03-12;null;null;null;null;null;
2023-03-13;null;null;null;null;null;
2023-03-14;null;null;null;null;null;
2023-03-15;null;null;null;null;null;
2023-03-16;null;null;null;null;null;
2023-03-17;null;null;null;null;null;
2023-03-18;null;null;null;null;null;
2023-03-19;null;null;null;null;null;
2023-03-20;null;null;null;null;null;
2023-03-21;null;null;null;null;null;
2023-03-22;null;null;null;null;null;
2023-03-23;null;null;null;null;null;
2023-03-24;null;null;null;null;null;
2023-03-25;null;null;null;null;null;
2023-03-26;null;null;null;null;null;
2023-03-27;null;null;null;null;null;
2023-03-28;null;null;null;null;null;
2023-03-29;null;null;null;null;null;
2023-03-30;null;null;null;null;null;
2023-03-31;null;null;null;null;null;
2023-04-01;null;null;null;null;null;
2023-04-02;null;null;null;null;null;
2023-04-03;null;null;null;null;null;
2023-04-04;null;null;null;null;null;
2023-04-05;null;null;null;null;null;
2023-04-06;null;null;null;null;null;
2023-04-07;null;null;null;null;null;
2023-04-08;null;null;null;null;null;
2023-04-09;null;null;null;null;null;
2023-04-10;null;null;null;null;null;
2023-04-11;null;null;null;null;null;
2023-04-12;null;null;null;null;null;
2023-04-13;null;null;null;null;null;
2023-04-14;null;null;null;null;null;
2023-04-15;null;null;null;null;null;
2023-04-16;null;null;null;null;null;
2023-04-17;null;null;null;null;null;
2023-04-18;null;null;null;null;null;
2023-04-19;null;null;null;null;null;
2023-04-20;null;null;null;null;null;
2023-04-21;null;null;null;null;null;
2023-04-22;null;null;null;null;null;
2023-04-23;null;null;null;null;null;
2023-04-24;null;null;null;null;null;
2023-04-25;null;null;null;null;null;
2023-04-26;null;null;null;null;null;
2023-04-27;null;null;null;null;null;
2023-04-28;null;null;null;null;null;
2023-04-29;null;null;null;null;null;
2023-04-30;null;null;null;null;null;
2023-05-01;null;null;null;null;null;
2023-05-02;null;null;null;null;null;
2023-05-03;null;null;null;null;null;
2023-05-04;null;null;null;null;null;
2023-05-05;null;null;null;null;null;
2023-05-06;null;null;null;null;null;
2023-05-07;null;null;null;null;null;
2023-05-08;null;null;null;null;null;
2023-05-09;null;null;null;null;null;
2023-05-10;null;null;null;null;null;
2023-05-11;null;null;null;null;null;
2023-05-12;null;null;null;null;null;
2023-05-13;null;null;null;null;null;
2023-05-14;null;null;null;null;null;
2023-05-15;null;null;null;null;null;
2023-05-16;null;null;null;null;null;
2023-05-17;null;null;null;null;null;
2023-05-18;null;null;null;null;null;
2023-05-19;null;null;null;null;null;
2023-05-20;null;null;null;null;null;
2023-05-21;null;null;null;null;null;
2023-05-22;null;null;null;null;null;
2023-05-23;null;null;null;null;null;
2023-05-24;null;null;null;null;null;
2023-05-25;null;null;null;null;null;
2023-05-26;null;null;null;null;null;
2023-05-27;null;null;null;null;null;
2023-05-28;null;null;null;null;null;
2023-05-29;null;null;null;null;null;
2023-05-30;null;null;null;null;null;
2023-05-31;null;null;null;null;null;
2023-06-01;null;null;null;null;null;
2023-06-02;null;null;null;null;null;
2023-06-03;null;null;null;null;null;
2023-06-04;null;null;null;null;null;
2023-06-05;null;null;null;null;null;
2023-06-06;null;null;null;null;null;
2023-06-07;null;null;null;null;null;
2023-06-08;null;null;null;null;null;
2023-06-09;null;null;null;null;null;
2023-06-10;null;null;null;null;null;
2023-06-11;null;null;null;null;null;
2023-06-12;null;null;null;null;null;
2023-06-13;null;null;null;null;null;
2023-06-14;null;null;null;null;null;
2023-06-15;null;null;null;null;null;
2023-06-16;null;null;null;null;null;
2023-06-17;null;null;null;null;null;
2023-06-18;null;null;null;null;null;
2023-06-19;null;null;null;null;null;
2023-06-20;null;null;null;null;null;
2023-06-21;null;null;null;null;null;
2023-06-22;null;null;null;null;null;
2023-06-23;null;null;null;null;null;
2023-06-24;null;null;null;null;null;
2023-06-25;null;null;null;null;null;
2023-06-26;null;null;null;null;null;
2023-06-27;null;null;null;null;null;
2023-06-28;null;null;null;null;null;
2023-06-29;null;null;null;null;null;
2023-06-30;null;null;null;null;null;
2023-07-01;null;null;null;null;null;
2023-07-02;null;null;null;null;null;
2023-07-03;null;null;null;null;null;
2023-07-04;null;null;null;null;null;
2023-07-05;null;null;null;null;null;
2023-07-06;null;null;null;null;null;
2023-07-07;null;null;null;null;null;
2023-07-08;null;null;null;null;null;
2023-07-09;null;null;null;null;null;
2023-07-10;null;null;null;null;null;
2023-07-11;null;null;null;null;null;
2023-07-12;null;null;null;null;null;
2023-07-13;null;null;null;null;null;
2023-07-14;null;null;null;null;null;
2023-07-15;null;null;null;null;null;
2023-07-16;null;null;null;null;null;
2023-07-17;null;null;null;null;null;
2023-07-18;null;null;null;null;null;
2023-07-19;null;null;null;null;null;
2023-07-20;null;null;null;null;null;
2023-07-21;null;null;null;null;null;
2023-07-22;null;null;null;null;null;
2023-07-23;null;null;null;null;null;
2023-07-24;null;null;null;null;null;
2023-07-25;null;null;null;null;null;
2023-07-26;null;null;null;null;null;
2023-07-27;null;null;null;null;null;
2023-07-28;null;null;null;null;null;
2023-07-29;null;null;null;null;null;
2023-07-30;null;null;null;null;null;
2023-07-31;null;null;null;null;null;
2023-08-01;null;null;null;null;null;
2023-08-02;null;null;null;null;null;
2023-08-03;null;null;null;null;null;
2023-08-04;null;null;null;null;null;
2023-08-05;null;null;null;null;null;
2023-08-06;null;null;null;null;null;
2023-08-07;null;null;null;null;null;
2023-08-08;null;null;null;null;null;
2023-08-09;null;null;null;null;null;
2023-08-10;null;null;null;null;null;
2023-08-11;null;null;null;null;null;
2023-08-12;null;null;null;null;null;
2023-08-13;null;null;null;null;null;
2023-08-14;null;null;null;null;null;
2023-08-15;null;null;null;null;null;
2023-08-16;null;null;null;null;null;
2023-08-17;null;null;null;null;null;
2023-08-18;null;null;null;null;null;
2023-08-19;null;null;null;null;null;
2023-08-20;null;null;null;null;null;
2023-08-21;null;null;null;null;null;
2023-08-22;null;null;null;null;null;
2023-08-23;null;null;null;null;null;
2023-08-24;null;null;null;null;null;
2023-08-25;null;null;null;null;null;
2023-08-26;null;null;null;null;null;
2023-08-27;null;null;null;null;null;
2023-08-28;null;null;null;null;null;
2023-08-29;null;null;null;null;null;
2023-08-30;null;null;null;null;null;
2023-08-31;null;null;null;null;null;
2023-09-01;null;null;null;null;null;
2023-09-02;null;null;null;null;null;
2023-09-03;null;null;null;null;null;
2023-09-04;null;null;null;null;null;
2023-09-05;null;null;null;null;null;
2023-09-06;null;null;null;null;null;
2023-09-07;null;null;null;null;null;
2023-09-08;null;null;null;null;null;
2023-09-09;null;null;null;null;null;
2023-09-10;null;null;null;null;null;
2023-09-11;null;null;null;null;null;
2023-09-12;null;null;null;null;null;
2023-09-13;null;null;null;null;null;
2023-09-14;null;null;null;null;null;
2023-09-15;null;null;null;null;null;
2023-09-16;null;null;null;null;null;
2023-09-17;null;null;null;null;null;
2023-09-18;null;null;null;null;null;
2023-09-19;null;null;null;null;null;
2023-09-20;null;null;null;null;null;
2023-09-21;null;null;null;null;null;
2023-09-22;null;null;null;null;null;
2023-09-23;null;null;null;null;null;
2023-09-24;null;null;null;null;null;
2023-09-25;null;null;null;null;null;
2023-09-26;null;null;null;null;null;
2023-09-27;null;null;null;null;null;
2023-09-28;null;null;null;null;null;
2023-09-29;null;null;null;null;null;
2023-09-30;null;null;null;null;null;
2023-10-01;null;null;null;null;null;
2023-10-02;null;null;null;null;null;
2023-10-03;null;null;null;null;null;
2023-10-04;null;null;null;null;null;
2023-10-05;null;null;null;null;null;
2023-10-06;null;null;null;null;null;
2023-10-07;null;null;null;null;null;
2023-10-08;null;null;null;null;null;
2023-10-09;null;null;null;null;null;
2023-10-10;null;null;null;null;null;
2023-10-11;null;null;null;null;null;
2023-10-12;null;null;null;null;null;
2023-10-13;null;null;null;null;null;
2023-10-14;null;null;null;null;null;
2023-10-15;null;null;null;null;null;
2023-10-16;null;null;null;null;null;
2023-10-17;null;null;null;null;null;
2023-10-18;null;null;null;null;null;
2023-10-19;null;null;null;null;null;
2023-10-20;null;null;null;null;null;
2023-10-21;null;null;null;null;null;
2023-10-22;null;null;null;null;null;
2023-10-23;null;null;null;null;null;
2023-10-24;null;null;null;null;null;
2023-10-25;null;null;null;null;38;
2023-10-26;37,7;29;21,6;66,9;35;
2023-10-27;37;29,2;22,8;68,3;40;
2023-10-28;36,9;29,4;22,9;66,8;41;
2023-10-29;35,5;29,3;23,8;70,2;46;
2023-10-30;37,3;29,5;23,2;67,9;38;
2023-10-31;38,5;29,7;22,4;66,9;35;
2023-11-01;36,2;29,2;23,6;71,1;44;
2023-11-02;37,4;29,8;23,9;69,4;39;
2023-11-03;36,7;28,5;23,5;74,3;42;
2023-11-04;37,1;29;23;74,7;41;
2023-11-05;35,9;29,1;23,4;73,7;46;
2023-11-06;36,2;28,7;23,9;77,3;46;
2023-11-07;35,9;29,5;24,7;69,3;43;
2023-11-08;34,9;28,9;24,6;71,9;45;
2023-11-09;35,8;29,1;23,3;72,4;43;
2023-11-10;35,7;29;24,2;75,3;47;
2023-11-11;35,7;29,1;24,1;68;41;
2023-11-12;38;29,4;22,6;65;34;
2023-11-13;37,2;29,6;23;67,3;39;
2023-11-14;38,3;29,9;22,8;66;38;
2023-11-15;37,1;29,7;24,5;71,6;42;
2023-11-16;35,7;28,9;24,6;75,3;47;
2023-11-17;37;29,4;23,9;70,5;39;
2023-11-18;36,2;28,9;23,1;73,8;44;
2023-11-19;36,7;29,5;23,9;72,3;44;
2023-11-20;37,1;29,9;24,5;70,1;42;
2023-11-21;36,6;29,5;24,8;71;43;
2023-11-22;34,8;26,9;23,9;83,8;51;
2023-11-23;32,8;26,9;23,5;86;56;
2023-11-24;37,1;28,9;22,5;71,4;38;
2023-11-25;36,2;28,9;23,3;73,8;44;
2023-11-26;35,4;28;23,9;79,5;47;
2023-11-27;35,4;27,8;23,4;81,2;47;
2023-11-28;35,6;28,3;22,4;74,8;42;
2023-11-29;36,3;29,3;24,1;71,5;41;
2023-11-30;36,6;28,9;23,5;74,2;42;
2023-12-01;36,4;28,3;23,7;78,8;43;
2023-12-02;35,2;27,6;23,1;84;50;
2023-12-03;32,9;26,2;22;88,9;60;
2023-12-04;35,1;26,9;22,6;82;45;
2023-12-05;34,2;26,3;22,8;86,8;50;
2023-12-06;34,7;27,3;23,1;85,9;52;
2023-12-07;33,9;27,1;23,9;87,7;59;
2023-12-08;35,3;27,8;23,1;83,5;49;
2023-12-09;35,6;28,5;23,3;79,8;50;
2023-12-10;35,6;28,9;24,5;77,8;50;
2023-12-11;34,9;28,6;24,3;75,8;49;
2023-12-12;35,4;28,7;23,1;72,8;47;
2023-12-13;35,7;28,7;24;75,8;48;
2023-12-14;32,7;27,8;23,9;80;59;
2023-12-15;34,1;28,8;24,5;77,5;54;
2023-12-16;35,2;27,8;23,1;80,6;48;
2023-12-17;32,9;26,3;22,6;92,6;64;
2023-12-18;32;26,1;21,8;83,5;53;
2023-12-19;34,4;27,9;23,2;82,5;53;
2023-12-20;33;26,6;24;87,7;60;
2023-12-21;33,6;27,1;23,9;85,3;55;
2023-12-22;34,2;27,5;23,6;83,8;54;
2023-12-23;35,5;28,5;23,7;79;50;
2023-12-24;35,8;29,1;24,1;77,4;47;
2023-12-25;36,3;28,8;24,3;80;44;
2023-12-26;35,1;28,4;23,9;82;54;
2023-12-27;34,5;27,3;23,2;82,9;57;
2023-12-28;33,4;26,5;23;88,5;59;
2023-12-29;34,5;27,7;24,1;85;57;
2023-12-30;33,4;27,2;24,7;87,6;62;
2023-12-31;30,9;25,6;22,9;93,5;75;
2024-01-01;31,9;26,1;22,6;93,5;66;
2024-01-02;32;25,8;23,4;93,9;67;
2024-01-03;33,3;26;23,1;92,5;61;
2024-01-04;34,6;26,7;23,3;88,3;51;
2024-01-05;33,7;27,4;22,9;85;57;
2024-01-06;33,3;27,6;23,2;84,5;62;
2024-01-07;30,3;26,1;21,8;90,5;70;
2024-01-08;32,7;26,9;23,5;87,1;57;
2024-01-09;33,2;27,7;23,6;81,5;52;
2024-01-10;34,9;27,9;23,1;81,4;50;
2024-01-11;32,5;27,4;23,6;87,2;64;
2024-01-12;31,2;25,4;21,9;92,9;71;
2024-01-13;30,3;25,1;21,6;90,5;65;
2024-01-14;34,1;26,1;23,1;87,7;58;
2024-01-15;33,1;26,2;22,4;86,7;60;
2024-01-16;34,3;27;22,6;85,8;53;
2024-01-17;34,6;27,9;23,1;81,8;52;
2024-01-18;35,3;27,9;22,7;81,3;51;
2024-01-19;34;27,8;23,8;84,8;56;
2024-01-20;35;27,5;24,2;86,4;55;
2024-01-21;33,3;27,2;23,7;88,2;59;
2024-01-22;34,2;27,6;23,5;86,3;57;
2024-01-23;34,2;28;24,4;86,2;58;
2024-01-24;34,2;27,6;24,4;87,5;57;
2024-01-25;34;28,1;24,4;84,9;55;
2024-01-26;35,4;28,8;24,7;80,9;48;
2024-01-27;34;27,4;24,8;86,3;54;
2024-01-28;33,5;26,3;24,1;90;61;
2024-01-29;33,9;26,6;22,8;87,9;55;
2024-01-30;33,4;26,2;23,4;91;62;
2024-01-31;34,3;27,5;23,5;87,6;56;
2024-02-01;34,2;26,6;24,2;92,6;60;
2024-02-02;32;25,2;24;95,4;67;
2024-02-03;32,8;26,2;22,9;90,5;59;
2024-02-04;33,7;27,4;22,8;86,4;58;
2024-02-05;34,6;26,8;24,5;90,7;56;
2024-02-06;34;26,8;22,2;89;61;
2024-02-07;34,2;27,1;23,9;89,2;59;
2024-02-08;33,2;27;23,6;90;62;
2024-02-09;34,2;26,8;23,4;89,1;56;
2024-02-10;33,1;26,3;24,2;90,1;64;
2024-02-11;30,9;26,4;22;89,4;69;
2024-02-12;34;27;24,9;90,3;58;
2024-02-13;27,4;25,2;23,3;94,4;80;
2024-02-14;34,5;26,7;23,2;89,5;57;
2024-02-15;33,5;26,9;23,7;88,9;60;
2024-02-16;34,2;26,1;23,2;90,7;57;
2024-02-17;33,6;26,5;23,4;91,1;62;
2024-02-18;33,4;26,4;23,7;93,7;63;
2024-02-19;31,3;25,7;23,7;94,3;71;
2024-02-20;27,1;24,2;22,3;99,5;90;
2024-02-21;32;25,2;23,2;94,5;63;
2024-02-22;24,8;22,8;20,9;96;85;
2024-02-23;31,6;25,6;21,7;88,5;64;
2024-02-24;33,3;26,4;22,8;88,8;61;
2024-02-25;33,2;26,6;22,7;89,3;58;
2024-02-26;32,3;25,4;22,5;93;65;
2024-02-27;32,1;25,7;23,4;93,4;66;
2024-02-28;31,6;25,9;23,3;92,4;67;
2024-02-29;32,4;26,1;23,2;90,4;59;
2024-03-01;32,6;25,8;22,8;94,3;65;
2024-03-02;32,4;26,5;22,2;93,3;67;
2024-03-03;31,5;26,1;24,1;94,5;71;
2024-03-04;31,3;25,8;22,5;93,2;70;
2024-03-05;33,4;27,2;24,3;89,6;58;
2024-03-06;33,1;26,5;23,8;93,2;64;
2024-03-07;33,3;26,8;23,7;91,5;63;
2024-03-08;32,8;26,3;24,1;94,6;67;
2024-03-09;33,3;27,2;23,7;89,9;64;
2024-03-10;33,7;27,4;23,8;88,2;62;
2024-03-11;34;27,4;24,7;90,8;59;
2024-03-12;33,9;27,6;24,5;89,5;62;
2024-03-13;34,2;27,6;24,7;90,8;62;
2024-03-14;32,7;26,6;24,5;95;68;
2024-03-15;33,9;27,2;24,4;92,3;63;
2024-03-16;31,8;26,3;22,9;92;69;
2024-03-17;30,6;25,7;24;97,1;77;
2024-03-18;33,2;26,8;24,3;91,9;64;
2024-03-19;34,3;27,4;24,3;90;59;
2024-03-20;34,2;26,5;24,5;93,3;61;
2024-03-21;33,4;26,4;23,8;92;59;
2024-03-22;32,7;26,2;23,9;93,8;66;
2024-03-23;32,3;26,1;23,2;90,7;67;
2024-03-24;31,8;25,4;23,3;97;67;
2024-03-25;33,4;26,4;23,9;92,6;62;
2024-03-26;28,9;25,4;23,5;96,5;80;
2024-03-27;33,8;26,8;23,4;88,5;59;
2024-03-28;35,4;26,6;22,6;89,8;57;
2024-03-29;31,2;26;23,6;95,7;77;
2024-03-30;31,8;25,9;23;93,3;67;
2024-03-31;34,2;27,4;24,3;90,5;61;
2024-04-01;33,7;26,8;22,1;89;60;
2024-04-02;33,7;26,7;23,7;92,8;63;
2024-04-03;30,4;26,2;23,6;91,3;68;
2024-04-04;33,6;27,3;23,5;88,6;57;
2024-04-05;34,6;27,3;23,6;88,6;54;
2024-04-06;32,8;26,2;23,6;94,8;65;
2024-04-07;30,1;25,6;23,9;97,4;80;
2024-04-08;33,9;26,8;23,1;91,6;61;
2024-04-09;33,8;26,6;24,1;93,5;61;
2024-04-10;34,3;27,4;24,1;88,8;55;
2024-04-11;34;27;24,3;93,3;60;
2024-04-12;34,7;27,2;24,3;90,5;55;
2024-04-13;33,1;26,7;24,6;93,9;66;
2024-04-14;26,5;24,9;24;99,6;93;
2024-04-15;34,1;26,1;23,4;93,3;60;
2024-04-16;34,1;27,1;23,8;91,1;60;
2024-04-17;33;26,8;24,6;94,5;69;
2024-04-18;31,3;25,4;23,1;97,2;72;
2024-04-19;34,5;27,3;24,3;91,5;58;
2024-04-20;34,4;27,6;25;89;56;
2024-04-21;33,8;26,5;22,9;90,5;60;
2024-04-22;33,4;26,6;23;92,3;62;
2024-04-23;33,4;27,2;24,6;89,3;58;
2024-04-24;34,3;27,2;23,9;89,4;56;
2024-04-25;34,4;26,7;24,5;91,7;59;
2024-04-26;33;27,1;23,4;90,4;62;
2024-04-27;30,6;26;24,3;95,9;75;
2024-04-28;33,3;26,9;23,5;88,7;60;
2024-04-29;34,6;27,5;23,2;88,3;57;
2024-04-30;31,6;26;23,6;94,5;67;
2024-05-01;33;27;23,5;89,3;59;
2024-05-02;33,6;27,8;24,1;86,2;59;
2024-05-03;34;27;24,1;92,5;58;
2024-05-04;33,1;26,3;24,1;94,5;62;
2024-05-05;34,3;28;23,5;85,2;59;
2024-05-06;33,4;28;25,2;88,6;61;
2024-05-07;33,9;28,6;25,3;82,7;55;
2024-05-08;34,6;27,9;24,6;87,2;54;
2024-05-09;34,1;28,2;24,7;86,7;59;
2024-05-10;31,6;26,8;24;90,7;67;
2024-05-11;33,5;27,2;24,5;89,5;61;
2024-05-12;34,1;27,9;24,7;85,6;51;
2024-05-13;35,2;27,8;24,2;87,8;55;
2024-05-14;34,3;28,1;24,4;86,5;58;
2024-05-15;34,8;27,2;23,7;88,4;58;
2024-05-16;33,8;26,8;23,7;90;59;
2024-05-17;33,3;26,6;24,1;92,7;60;
2024-05-18;32,7;26,9;24,2;89,3;60;
2024-05-19;34,6;27,6;22,9;86;54;
2024-05-20;34,8;27,6;23,4;85,5;52;
2024-05-21;34,9;27,4;23,8;87,5;55;
2024-05-22;32,7;26,9;24,1;92,8;67;
2024-05-23;32,6;28,1;23,6;86,2;62;
2024-05-24;32,9;27,8;25;89,9;61;
2024-05-25;34,4;28,7;24,8;83,1;50;
2024-05-26;32,9;26,5;24,8;93,7;62;
2024-05-27;32,8;27,6;23,4;85,3;61;
2024-05-28;34;27,9;23,2;82,6;53;
2024-05-29;34,9;28,6;23,7;78,6;49;
2024-05-30;33,6;27,2;24;88,7;59;
2024-05-31;32;26,7;23,3;91,9;66;
2024-06-01;33,6;27;23,9;88,5;60;
2024-06-02;32,8;27,6;24,5;88;63;
2024-06-03;32,5;27,1;23,8;89,8;65;
2024-06-04;34;27,7;24;87,2;57;
2024-06-05;34;28,2;23,7;81,8;56;
2024-06-06;34,2;27,7;23,5;84,8;57;
2024-06-07;32,2;27,1;23,6;87,8;63;
2024-06-08;32,9;27,8;23,5;86;62;
2024-06-09;33,2;27,2;23,3;86,6;58;
2024-06-10;32,1;25,6;22,8;93,2;64;
2024-06-11;33,7;27,3;21,8;82,1;52;
2024-06-12;33,5;27,6;22,4;79,5;50;
2024-06-13;33,3;27,2;21,6;81;55;
2024-06-14;33,7;27,8;23,8;83,4;51;
2024-06-15;33,4;27,3;23;79,8;50;
2024-06-16;33,2;26,8;21,6;80,1;51;
2024-06-17;34,2;27,5;21,9;78;49;
2024-06-18;34,2;27,7;22,1;78,3;51;
2024-06-19;34,6;27,9;22,9;80;51;
2024-06-20;34,5;28,2;23;78,6;49;
2024-06-21;33,4;27,5;22,8;83,1;56;
2024-06-22;33,5;27,3;22,2;81,5;49;
2024-06-23;32,8;27,2;21,6;79,3;53;
2024-06-24;33,7;27,4;24,7;85,5;53;
2024-06-25;33,9;26,9;22,6;85,5;52;
2024-06-26;32,9;26,3;22;87,7;56;
2024-06-27;35,3;27,2;22,2;81,8;45;
2024-06-28;33,9;27,1;22,6;84,8;52;
2024-06-29;34,1;27,3;22,7;82,9;54;
2024-06-30;34,2;27,3;22,5;83,4;54;
2024-07-01;34;28;23,4;81,1;52;
2024-07-02;33,7;27,6;23;80,5;50;
2024-07-03;33,7;26,9;22,5;84,7;52;
2024-07-04;34,1;27,4;22,3;82;49;
2024-07-05;33,4;27,7;23,3;80,1;49;
2024-07-06;34,1;27,4;21,7;76,6;49;
2024-07-07;35,4;27,1;21,9;80;45;
2024-07-08;33,5;27,2;23,8;84,3;52;
2024-07-09;33,5;27,6;22,8;81;52;
2024-07-10;33,9;27,5;22,5;79,7;50;
2024-07-11;33,8;27,8;22,4;79,3;53;
2024-07-12;33,3;27,4;21,9;74,1;45;
2024-07-13;33,7;26,8;20,6;77,3;49;
2024-07-14;33,6;27,3;21,3;72,6;41;
2024-07-15;34,4;27,5;20,2;64,5;35;
2024-07-16;34,5;27,5;20,7;66,3;38;
2024-07-17;34,2;27,4;20,8;62,9;33;
2024-07-18;34,4;27,1;20,6;69,7;40;
2024-07-19;35,9;28,2;22,5;72;36;
2024-07-20;34,9;27,7;21,4;73,4;42;
2024-07-21;34;27,4;21,9;73;42;
2024-07-22;33,9;26,6;19,7;72,9;39;
2024-07-23;34,5;27,6;22;73,5;45;
2024-07-24;34,3;28,2;23,1;74,8;47;
2024-07-25;33,3;28;23,9;73,3;48;
2024-07-26;33,2;26,7;20,1;70,7;43;
2024-07-27;34,9;27,3;21,3;71,8;40;
2024-07-28;34,5;27,7;20,9;71,5;42;
2024-07-29;35,2;28,2;23,2;72,8;42;
2024-07-30;34,7;28;21,6;70,7;41;
2024-07-31;34,6;27,6;23;77,1;46;
2024-08-01;34,1;27,5;21,6;75,8;44;
2024-08-02;33,8;27,1;22,1;76,8;46;
2024-08-03;34,2;26,9;21;72,1;37;
2024-08-04;34,5;26,8;20,3;71,6;37;
2024-08-05;34,7;27,1;20,3;72,5;43;
2024-08-06;33,9;27,1;21,4;75,4;45;
2024-08-07;35,5;28,2;22,1;70,4;36;
2024-08-08;36,2;28,3;22,1;69,7;36;
2024-08-09;36,9;29,1;23,3;72,2;40;
2024-08-10;35,6;28,4;22,8;75,6;46;
2024-08-11;36;28,9;23,6;72,4;43;
2024-08-12;35,2;27,3;23,1;78,9;50;
2024-08-13;34,8;27,9;22,1;76,8;48;
2024-08-14;34,4;27,6;23,2;79,6;49;
2024-08-15;34,4;27,5;21,9;77;45;
2024-08-16;35;27,7;21,8;71,4;42;
2024-08-17;34,3;27,7;21,8;73,7;43;
2024-08-18;34,7;27,2;22,3;76;44;
2024-08-19;34,9;27,3;21,9;76,5;43;
2024-08-20;36,7;28,1;21;69,5;33;
2024-08-21;35,6;28,6;23,4;72,7;45;
2024-08-22;35;27,9;23;78,7;48;
2024-08-23;34,6;28,2;23;75,4;45;
2024-08-24;35,4;28,4;22,3;67,2;40;
2024-08-25;37,3;29,1;22,5;63,4;31;
2024-08-26;40,1;28,9;21,8;67,1;31;
2024-08-27;34,2;28;22,8;77,5;49;
2024-08-28;34,9;28,5;23,8;73,5;43;
2024-08-29;35,1;28,3;23,2;70,7;39;
2024-08-30;34,7;27,7;22,2;72,8;43;
2024-08-31;35,3;27,7;22,6;71,6;38;
2024-09-01;36;28,5;22,3;66,5;30;
2024-09-02;34,6;28;22,4;71,3;39;
2024-09-03;38;29,3;22,9;67;29;
2024-09-04;34,8;28,5;23,8;74,6;47;
2024-09-05;36,5;28,8;23,2;71,8;40;
2024-09-06;36,2;28,8;22,8;69,5;39;
2024-09-07;36,9;29,4;23;66,9;38;
2024-09-08;35,8;29;22,7;69,1;42;
2024-09-09;36,3;29;23;67,3;37;
2024-09-10;36,8;29,1;22,6;64,8;36;
2024-09-11;36,8;28,8;22,9;70,3;37;
2024-09-12;35,8;29,1;23,8;69,8;41;
2024-09-13;36;29,4;23,8;66,1;40;
2024-09-14;36,9;29,2;23,1;64,4;37;
2024-09-15;37;29,4;23,3;65,8;38;
2024-09-16;36,8;29,2;23;69,1;39;
2024-09-17;36;29;23,5;70,2;44;
2024-09-18;35,8;28,8;23,1;68,5;43;
2024-09-19;36,2;29,2;23,3;66,2;42;
2024-09-20;36,6;29,4;24;67;41;
2024-09-21;36,1;29,1;23,3;67,3;41;
2024-09-22;37,1;29,5;23,2;68,5;37;
2024-09-23;35,9;29,1;23,1;69,4;45;
2024-09-24;36,7;29,2;23,6;69,5;42;
2024-09-25;36;28,9;22,7;68,1;41;
2024-09-26;36,4;29;22,3;65,7;41;
2024-09-27;35,6;28,7;23,8;71,7;44;
2024-09-28;35,1;28,4;23,9;75,2;47;
2024-09-29;34,7;28,7;22,3;73,5;50;
2024-09-30;36,5;28,3;23,4;75,1;43;
2024-10-01;33,8;27,5;23,3;81,3;53;
2024-10-02;35,3;28,4;23,5;76;46;
2024-10-03;36,2;29,4;24,4;71,7;41;
2024-10-04;37,9;30;23,5;66,7;36;
2024-10-05;38;29,9;22,8;65;38;
2024-10-06;37,1;29,1;23,1;69,8;41;
2024-10-07;35,5;28,6;22,7;72,8;46;
2024-10-08;35,9;29,1;23,1;70,8;43;
2024-10-09;37;29,9;23,6;64,5;39;
2024-10-10;38,3;29,6;23,2;67,9;36;
2024-10-11;35,4;29,2;23,5;70,4;45;
2024-10-12;36,1;29,3;23,3;70,1;43;
2024-10-13;37,3;29,8;23,6;65,5;35;
2024-10-14;37,8;30,3;24,1;62,3;34;
2024-10-15;35,1;28,7;23,8;70,8;40;
2024-10-16;36,4;29;23,1;66,3;37;
2024-10-17;37,7;29,7;23,4;64;34;
2024-10-18;37,2;29,1;22,7;68,7;38;
2024-10-19;36,4;29,4;23,8;69,1;41;
2024-10-20;35,1;29;23,9;72,5;47;
2024-10-21;33,7;29;25,5;71,7;53;
