Nome: HUMAITA
Codigo Estacao: A112
Latitude: -7.5525
Longitude: -63.07138888
Altitude: 53.56
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-11-23;34,2;28,2;24,6;77,8;52;
2024-11-24;28,9;25,3;22,2;84,5;63;
2024-11-25;35,1;26,5;22,5;81,6;48;
2024-11-26;33,8;27,9;22,4;79,3;52;
2024-11-27;32,9;26,9;23,3;78,8;53;
2024-11-28;33,9;27,9;24,5;79,5;49;
2024-11-29;36,1;28,9;24,8;76,4;42;
2024-11-30;34,6;26,1;24,1;85,6;53;
2024-12-01;34,1;27,1;23,3;79,6;52;
2024-12-02;34,9;27,9;23;77,9;49;
2024-12-03;34,7;27;23;79,8;48;
2024-12-04;32,7;27,2;23,8;79,8;54;
2024-12-05;34,1;26,5;25;84,8;54;
2024-12-06;27,2;25;23,7;89,1;77;
2024-12-07;32,9;26,8;24;80,1;53;
2024-12-08;31,3;25,7;23;84,4;58;
2024-12-09;34,1;27,6;23,5;78,3;44;
2024-12-10;32,6;25,9;23,3;85,9;60;
2024-12-11;34,6;27,1;23,3;80,1;48;
2024-12-12;31,2;26,4;23,7;82,3;60;
2024-12-13;32,8;27;23,7;79,1;49;
2024-12-14;34,8;27,7;23,4;76,2;45;
2024-12-15;28,4;25,5;23,3;87,3;74;
2024-12-16;28,8;24,4;24;90,8;73;
2024-12-17;32,2;25,9;22,7;81;53;
2024-12-18;34,6;26,3;23,6;83,7;51;
2024-12-19;30,9;25,8;23,5;85,4;63;
2024-12-20;33,4;27,5;24;80;53;
2024-12-21;32,7;27,5;23,9;81,8;58;
2024-12-22;33,4;27,7;24,3;76,5;52;
2024-12-23;32,9;26,5;22,3;81,3;55;
2024-12-24;34,9;27,7;22;76,1;49;
2024-12-25;34,8;27,3;24,7;81,3;49;
2024-12-26;31,6;25,6;23,8;87;58;
2024-12-27;30,6;25,5;24,2;87,8;63;
2024-12-28;30,5;25,6;24;87,6;64;
2024-12-29;32,3;25,8;23,8;85,2;58;
2024-12-30;32,3;25,9;23,5;85,5;59;
2024-12-31;33,7;27;24,2;81,6;51;

