Nome: SANTAREM
Codigo Estacao: A250
Latitude: -2.5025
Longitude: -54.72027777
Altitude: 137
Situacao: Operante
Data Inicial: 2015-09-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;null;
2021-10-30;null;null;null;null;null;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;null;
2021-12-14;null;null;null;null;null;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;null;
2021-12-17;null;null;null;null;null;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;null;
2021-12-21;null;null;null;null;null;
2021-12-22;null;null;null;null;null;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;null;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;null;
2022-04-03;null;null;null;null;null;
2022-04-04;null;null;null;null;null;
2022-04-05;null;null;null;null;null;
2022-04-06;null;null;null;null;null;
2022-04-07;null;null;null;null;null;
2022-04-08;null;null;null;null;null;
2022-04-09;null;null;null;null;null;
2022-04-10;null;null;null;null;null;
2022-04-11;null;null;null;null;null;
2022-04-12;null;null;null;null;null;
2022-04-13;null;null;null;null;null;
2022-04-14;null;null;null;null;null;
2022-04-15;null;null;null;null;null;
2022-04-16;null;null;null;null;null;
2022-04-17;null;null;null;null;null;
2022-04-18;null;null;null;null;null;
2022-04-19;null;null;null;null;null;
2022-04-20;null;null;null;null;null;
2022-04-21;null;null;null;null;null;
2022-04-22;null;null;null;null;null;
2022-04-23;null;null;null;null;null;
2022-04-24;null;null;null;null;null;
2022-04-25;null;null;null;null;null;
2022-04-26;null;null;null;null;null;
2022-04-27;null;null;null;null;null;
2022-04-28;null;null;null;null;null;
2022-04-29;null;null;null;null;null;
2022-04-30;null;null;null;null;null;
2022-05-01;null;null;null;null;null;
2022-05-02;null;null;null;null;null;
2022-05-03;null;null;null;null;null;
2022-05-04;null;null;null;null;null;
2022-05-05;null;null;null;null;null;
2022-05-06;null;null;null;null;null;
2022-05-07;null;null;null;null;null;
2022-05-08;null;null;null;null;null;
2022-05-09;null;null;null;null;null;
2022-05-10;null;null;null;null;null;
2022-05-11;null;null;null;null;null;
2022-05-12;null;null;null;null;null;
2022-05-13;null;null;null;null;null;
2022-05-14;null;null;null;null;null;
2022-05-15;null;null;null;null;null;
2022-05-16;null;null;null;null;null;
2022-05-17;null;null;null;null;null;
2022-05-18;null;null;null;null;null;
2022-05-19;null;null;null;null;null;
2022-05-20;null;null;null;null;null;
2022-05-21;null;null;null;null;null;
2022-05-22;null;null;null;null;null;
2022-05-23;null;null;null;null;null;
2022-05-24;null;null;null;null;null;
2022-05-25;null;null;null;null;null;
2022-05-26;null;null;null;null;null;
2022-05-27;null;null;null;null;null;
2022-05-28;null;null;null;null;null;
2022-05-29;null;null;null;null;null;
2022-05-30;null;null;null;null;null;
2022-05-31;null;null;null;null;null;
2022-06-01;null;null;null;null;null;
2022-06-02;null;null;null;null;null;
2022-06-03;null;null;null;null;63;
2022-06-04;29,5;26;23;83,5;64;
2022-06-05;27,6;25,9;24,7;83,8;73;
2022-06-06;25,3;null;22,4;92,7;86;
2022-06-07;null;null;null;80,5;64;
2022-06-08;29,1;null;24,3;86,3;68;
2022-06-09;29,3;25,7;23,5;86,2;65;
2022-06-10;29,4;26,1;24,1;81,7;65;
2022-06-11;28,7;25,2;23;85,8;68;
2022-06-12;28,7;25,1;22,8;86,6;65;
2022-06-13;29,9;null;22,2;84,5;63;
2022-06-14;27,7;24,6;22,4;88,8;71;
2022-06-15;null;null;null;81,3;68;
2022-06-16;30;null;20,8;80,5;56;
2022-06-17;31,2;25,6;20,9;80,7;54;
2022-06-18;30,5;26,3;22,6;82,5;60;
2022-06-19;29,3;null;23,2;84,6;71;
2022-06-20;28,7;25,5;22,3;84,4;68;
2022-06-21;29,7;25,8;23,2;85,5;67;
2022-06-22;30,1;26,2;23,2;84,6;60;
2022-06-23;29,7;25,7;22,9;84,6;62;
2022-06-24;null;null;null;82,2;68;
2022-06-25;30,2;null;null;78,8;63;
2022-06-26;30,2;null;23;83,6;59;
2022-06-27;28,6;25,4;22,9;86,1;69;
2022-06-28;28,7;25,6;22,6;88,3;66;
2022-06-29;28,2;null;23,2;92,6;74;
2022-06-30;29,2;25,6;23,4;83,8;57;
2022-07-01;28;null;22;86;70;
2022-07-02;null;null;null;null;65;
2022-07-03;28,7;null;22,9;86,8;72;
2022-07-04;28,6;null;24,5;82,4;66;
2022-07-05;29,4;null;24,4;80,3;62;
2022-07-06;30,5;26,7;24,5;83,5;61;
2022-07-07;29,1;25,3;23;86,3;69;
2022-07-08;28,5;24,9;23;89,1;72;
2022-07-09;29,6;null;23,5;80,7;64;
2022-07-10;30,5;26,4;23,4;84,7;60;
2022-07-11;30,5;null;23,2;81,9;56;
2022-07-12;31,2;26,8;22,7;81,1;58;
2022-07-13;30,1;26;22,7;84,9;62;
2022-07-14;27,9;null;22,7;92,2;69;
2022-07-15;null;null;null;83,8;71;
2022-07-16;29,6;null;24,1;83,4;64;
2022-07-17;31;26,8;22,6;84,2;62;
2022-07-18;29,4;26,8;23,7;86;69;
2022-07-19;29,5;null;24,5;83,5;67;
2022-07-20;30,2;null;24,6;80,4;61;
2022-07-21;30,4;26,6;23,4;81,9;61;
2022-07-22;30,7;null;24,1;76,2;57;
2022-07-23;30,8;null;23,2;80,5;58;
2022-07-24;30,5;26,8;22,8;83,2;61;
2022-07-25;31,4;27,2;24,3;81,7;52;
2022-07-26;30,4;26,4;23,8;83,9;63;
2022-07-27;29,9;null;23,6;83,8;59;
2022-07-28;30,6;26,8;23,4;82,5;58;
2022-07-29;30,9;null;24,2;76,5;58;
2022-07-30;30,4;null;25;79,4;58;
2022-07-31;29;25,4;22,9;86,4;64;
2022-08-01;29,4;25,8;23,3;85,2;58;
2022-08-02;29,9;26,4;23,7;84,3;65;
2022-08-03;null;null;null;null;64;
2022-08-04;30,3;null;23,2;79,9;60;
2022-08-05;30,1;null;24,5;80,5;65;
2022-08-06;30,3;null;23,9;82,8;63;
2022-08-07;30,1;25,8;22,5;81,1;53;
2022-08-08;30,7;26,9;23,2;79,6;59;
2022-08-09;30,7;26,6;22,9;84,4;62;
2022-08-10;30,7;26,5;22,1;82,9;64;
2022-08-11;31,1;27;23,3;80,7;56;
2022-08-12;31,5;null;23,1;81,7;54;
2022-08-13;30,5;27;24,5;83,5;60;
2022-08-14;28,6;25,9;23,3;82,8;68;
2022-08-15;30,5;26,6;22,8;79,2;55;
2022-08-16;31,1;27;23,3;81,1;58;
2022-08-17;31,6;27,3;23,1;80,5;57;
2022-08-18;30,6;27,3;24,2;81,9;63;
2022-08-19;30,1;26,4;22,7;84,2;64;
2022-08-20;31,3;27,4;24,4;79,4;53;
2022-08-21;30;25,2;24,1;87,3;69;
2022-08-22;null;null;22,7;null;71;
2022-08-23;null;null;null;null;63;
2022-08-24;30,6;null;22,6;78;57;
2022-08-25;29,5;null;21,8;89;64;
2022-08-26;null;null;null;76,6;57;
2022-08-27;31,2;null;23,7;76;52;
2022-08-28;31,3;26,9;23,2;80,9;54;
2022-08-29;31,8;27,3;23,5;82,1;59;
2022-08-30;31,9;27,5;23,6;81,1;58;
2022-08-31;31,3;null;23,3;81,8;51;
2022-09-01;31;26,1;22,2;82,5;62;
2022-09-02;30,8;27,2;24,9;83;62;
2022-09-03;30,3;null;25,6;80,4;64;
2022-09-04;30,5;null;24,7;83,5;62;
2022-09-05;31,2;null;24,7;82,3;63;
2022-09-06;31,1;null;25,2;78,2;59;
2022-09-07;30,3;26,4;23,2;78,2;53;
2022-09-08;30,4;26,9;24,5;80,4;61;
2022-09-09;29,8;26,3;23,4;84;65;
2022-09-10;30,4;null;24;81,6;63;
2022-09-11;31,5;null;24,3;78,8;55;
2022-09-12;30,9;27;24,2;81,5;57;
2022-09-13;31,4;27;23,6;80,1;54;
2022-09-14;31,2;26,7;23,1;79,3;55;
2022-09-15;32;null;25;76,3;53;
2022-09-16;31,5;26,9;23,1;76,6;54;
2022-09-17;31,9;27,7;25,1;76;53;
2022-09-18;32;27,8;25,2;71;44;
2022-09-19;31,7;27,2;23,8;77,6;51;
2022-09-20;32,3;27,5;23,8;78,5;51;
2022-09-21;31,5;27,9;25,8;75;54;
2022-09-22;31,4;27,2;24,4;79,8;56;
2022-09-23;32,9;27,6;23,8;74,3;39;
2022-09-24;33,1;27,8;23,9;76,7;46;
2022-09-25;32;27,1;22,9;77,3;56;
2022-09-26;30,5;26,2;23,6;78,6;56;
2022-09-27;31,6;null;23,6;75,4;53;
2022-09-28;31,6;null;24,7;77,5;55;
2022-09-29;30,9;null;24,9;79,1;57;
2022-09-30;31,2;null;24,6;77,3;55;
2022-10-01;31,8;28,2;25,8;72,9;50;
2022-10-02;32,1;27,6;24,3;75,9;50;
2022-10-03;31,6;null;23,7;79,7;52;
2022-10-04;31,5;26,6;24,1;81,1;51;
2022-10-05;32;null;23,2;76,6;53;
2022-10-06;31,9;null;25,2;70,5;49;
2022-10-07;31,6;28,2;25,9;71,6;52;
2022-10-08;32,1;27,9;25,3;68,9;38;
2022-10-09;33,1;28;23,9;73;46;
2022-10-10;null;null;26,7;82,3;71;
2022-10-11;null;null;null;null;56;
2022-10-12;32,5;26,8;23;79,5;48;
2022-10-13;30;25,2;22,1;88,4;65;
2022-10-14;30,6;null;21,9;82;61;
2022-10-15;31,2;null;25,8;76,7;58;
2022-10-16;31,5;27,3;24,8;80;52;
2022-10-17;30,6;26,5;21,8;84,5;58;
2022-10-18;30,3;26,5;23,4;84,6;60;
2022-10-19;30,6;null;24,7;81,3;60;
2022-10-20;null;null;null;null;61;
2022-10-21;32,2;null;24,5;75,8;51;
2022-10-22;31;27,1;24,1;81,7;54;
2022-10-23;31,6;27,4;24,4;81;57;
2022-10-24;31,4;27,8;25,3;77,3;59;
2022-10-25;32,7;27,8;24,8;78,6;50;
2022-10-26;27,3;null;24,7;88,7;76;
2022-10-27;31,2;null;null;73,3;60;
2022-10-28;30,4;27,7;25,3;75,1;59;
2022-10-29;31,6;27;23,3;78,9;56;
2022-10-30;31,2;27;23,6;80,5;56;
2022-10-31;30,8;27,3;24,8;80,4;60;
2022-11-01;30;27,4;24,9;78;57;
2022-11-02;31,3;26,6;23,4;79,6;60;
2022-11-03;28,7;25,1;22,4;81,2;61;
2022-11-04;29,8;26,1;23;82,4;63;
2022-11-05;30,7;26,7;24,1;79,3;56;
2022-11-06;null;null;null;85,8;74;
2022-11-07;29,7;null;23,7;85,5;61;
2022-11-08;27,5;24,6;22,5;88,5;71;
2022-11-09;30,6;25,9;23,1;84;55;
2022-11-10;30,7;26,6;23,5;79,7;57;
2022-11-11;31,1;26,7;22,3;74,7;48;
2022-11-12;31,9;27;22,9;79;55;
2022-11-13;31,2;27,3;24,2;81,4;59;
2022-11-14;30,2;28;25,6;77,1;65;
2022-11-15;30,8;27,6;25,4;77,5;60;
2022-11-16;31,8;null;23,4;77,9;54;
2022-11-17;32,5;28;24,2;75,5;48;
2022-11-18;31,9;27,3;23,5;77,2;46;
2022-11-19;30;26,6;23,1;80,1;60;
2022-11-20;31,5;null;24;77;54;
2022-11-21;null;null;null;68,7;52;
2022-11-22;31,8;null;24,8;73,8;55;
2022-11-23;30;26,3;23,9;82,3;65;
2022-11-24;null;null;null;null;80;
2022-11-25;null;null;null;null;58;
2022-11-26;30,5;26,4;22,7;82,1;58;
2022-11-27;31,1;26,5;22,4;78,3;55;
2022-11-28;31,1;null;23,3;81,5;57;
2022-11-29;28,1;25,5;23,5;85,8;70;
2022-11-30;30,8;26,5;24,2;83,8;58;
2022-12-01;28;null;24,6;87;74;
2022-12-02;27,3;24,8;23,7;88,5;68;
2022-12-03;30,9;null;23,1;80,5;53;
2022-12-04;null;null;null;null;81;
2022-12-05;28,7;24,9;22,7;84,4;66;
2022-12-06;30,6;26,6;24;78,2;56;
2022-12-07;null;null;null;73,3;57;
2022-12-08;31,6;26,8;23,6;82;55;
2022-12-09;31,1;26,6;23;77,5;48;
2022-12-10;30,8;26,5;23,2;79,6;57;
2022-12-11;31,1;27,5;24,2;74,4;57;
2022-12-12;30,4;26,6;23,8;81,2;57;
2022-12-13;30,5;null;24,2;79,6;59;
2022-12-14;32;26,9;23;76;48;
2022-12-15;31,9;26,7;23,3;78,2;50;
2022-12-16;31,4;26,8;23,1;79,8;54;
2022-12-17;31,8;27,4;24,6;77;47;
2022-12-18;31,5;27,2;24,8;76,2;55;
2022-12-19;29,9;26,3;23,4;83,2;60;
2022-12-20;30,6;26,2;23,1;81,6;55;
2022-12-21;30,9;26,5;23,9;81,6;56;
2022-12-22;25,9;null;21,9;93,5;83;
2022-12-23;null;null;null;null;64;
2022-12-24;29,1;null;22,6;85,3;62;
2022-12-25;30,1;null;23,7;79,7;61;
2022-12-26;30,4;26,9;24,7;81,4;62;
2022-12-27;27,1;null;25,1;85,5;81;
2022-12-28;null;null;null;null;66;
2022-12-29;null;null;24;88,8;73;
2022-12-30;null;null;null;81,3;62;
2022-12-31;29,7;null;23,3;81,5;59;
2023-01-01;26,4;null;24,5;null;75;
2023-01-02;29,7;null;null;74,3;62;
2023-01-03;30;25,9;23,1;82,6;57;
2023-01-04;30,3;26,2;22,7;83,2;59;
2023-01-05;29,6;26,5;24,1;83,7;64;
2023-01-06;30,5;26,6;23,3;79,5;55;
2023-01-07;30,5;null;23,1;79,9;57;
2023-01-08;31,2;null;24,2;80,9;57;
2023-01-09;30,1;26,4;24,1;81,3;56;
2023-01-10;30,2;26,3;23,7;81,5;60;
2023-01-11;28;25,4;22,8;84,2;70;
2023-01-12;30,1;null;23;80,2;56;
2023-01-13;30,6;27,3;24,7;76,9;59;
2023-01-14;28,2;24,5;23;91,3;69;
2023-01-15;28,7;null;null;null;62;
2023-01-16;29,6;null;24,5;79,6;56;
2023-01-17;25,5;null;23,6;null;85;
2023-01-18;null;null;null;null;null;
2023-01-19;28,1;null;null;null;68;
2023-01-20;29,7;null;22,8;80;57;
2023-01-21;29,8;null;23,1;84,2;58;
2023-01-22;30;null;23,3;84,1;59;
2023-01-23;29,2;25,7;23,3;82,5;62;
2023-01-24;29,2;25,6;22,6;84,8;60;
2023-01-25;28,4;null;23;86,1;65;
2023-01-26;28;null;23,7;83,7;65;
2023-01-27;27,7;null;23,4;86,8;66;
2023-01-28;28,2;null;null;81,2;68;
2023-01-29;29,4;25,5;23,1;83,4;56;
2023-01-30;26,8;null;null;null;72;
2023-01-31;26,3;null;null;null;76;
2023-02-01;26,4;null;null;null;79;
2023-02-02;27,3;null;null;null;72;
2023-02-03;29,1;null;23,5;78,6;60;
2023-02-04;28,7;null;23,1;89,1;67;
2023-02-05;28,6;null;null;80,2;68;
2023-02-06;29,8;null;24,1;81,8;62;
2023-02-07;28,6;null;null;77,1;66;
2023-02-08;28,3;null;23,2;85,3;68;
2023-02-09;29,9;null;24,1;83,5;61;
2023-02-10;30,1;null;24,7;80,2;56;
2023-02-11;30,1;null;24,5;79,8;62;
2023-02-12;29,5;26,6;24;78,1;62;
2023-02-13;29,9;26,5;24,2;84,6;65;
2023-02-14;29,9;26,1;23,5;85,8;63;
2023-02-15;29,7;null;23,6;82,5;63;
