Nome: PARINTINS
Codigo Estacao: A123
Latitude: -2.63916666
Longitude: -56.75611111
Altitude: 18.72
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-10-17;33,6;27,9;24,6;79,5;59;
2024-10-18;36,6;29,6;24,5;73;44;
2024-10-19;37;30,9;25,7;67;44;
2024-10-20;35,4;30;25,8;72,9;52;
2024-10-21;36,4;30,4;26,4;74,3;48;
2024-10-22;31,7;28,7;27,3;76,6;67;
2024-10-23;35,6;29,7;24,3;72,7;47;
2024-10-24;37,4;31;25,1;66,7;40;
2024-10-25;36,5;31,6;27,9;63,7;47;
2024-10-26;38,1;32,2;27,3;61,6;43;
2024-10-27;35,3;31,2;28,5;61,4;49;
2024-10-28;36,8;30,6;24,5;59,4;35;
2024-10-29;37,6;30,3;24,3;64,8;39;
2024-10-30;36,1;30,8;27,9;64,4;49;
2024-10-31;34,3;28,3;24,1;76,1;53;
2024-11-01;37,1;30,4;24,6;69,6;41;
2024-11-02;37;31,6;26,8;52,5;35;
2024-11-03;37,3;30,8;24,7;62,5;42;
2024-11-04;34,5;28,6;27,9;74,5;57;
2024-11-05;34,5;28,1;23,9;77,2;54;
2024-11-06;37,1;30,4;25,2;69,3;42;
2024-11-07;35,6;29,2;23,4;71,9;50;
2024-11-08;36,9;30,7;26;70;45;
2024-11-09;36,3;31,1;27;64,4;44;
2024-11-10;37,4;30,9;26,6;64,3;35;
2024-11-11;32,4;27,7;23,5;77,4;62;
2024-11-12;35,1;29,5;24,6;73,4;51;
2024-11-13;36,4;30,7;25,6;67,8;47;
2024-11-14;32,6;28,4;24,5;74,5;60;
2024-11-15;35,5;28,9;26;76;53;
2024-11-16;27,9;24,9;22,8;91,5;82;
2024-11-17;33,5;27,5;23,1;82;58;
2024-11-18;35,3;29,4;24,6;76,7;50;
2024-11-19;35;30,3;25,5;69,4;54;
2024-11-20;34,9;29,8;25;70,5;52;
2024-11-21;35,3;30,2;25,2;69,9;48;
2024-11-22;35,3;30,1;26,2;68,8;47;
2024-11-23;33,9;29,1;24,2;79,3;60;
2024-11-24;35,2;28,8;25,7;81,9;57;
2024-11-25;34,5;28,7;25,1;81,2;58;
2024-11-26;30,1;26,9;23,9;84,9;72;
2024-11-27;35,1;29,3;24,7;75,9;48;
2024-11-28;35,8;29,8;23,9;64,5;42;
2024-11-29;36,2;29,8;24,3;66,5;42;
2024-11-30;36,3;30;24,8;68,1;44;
2024-12-01;34,8;30,2;26,2;71,4;53;
2024-12-02;35,3;30;26,3;72,1;48;
2024-12-03;34,3;29,4;24,4;74;54;
2024-12-04;32,7;28,5;25,7;78,6;62;
2024-12-05;33,4;28,5;25,5;79;57;
2024-12-06;29,7;26,3;23,6;86,8;70;
2024-12-07;31,1;26,3;23,7;87,6;66;
2024-12-08;30,7;27,3;24,1;82;68;
2024-12-09;34,1;28,3;25,1;79,2;55;
2024-12-10;34,2;29,2;25,7;76,9;54;
2024-12-11;29,8;25,3;23,1;91;71;
2024-12-12;32,9;26,8;23;86,5;62;
2024-12-13;29,9;26,3;23,2;88;77;
2024-12-14;31,4;26;23,5;91,8;74;
2024-12-15;32,3;27,1;23,1;83,4;65;
2024-12-16;32,8;27,7;25,1;83,4;63;
2024-12-17;30,3;26,5;23,3;90,1;74;
2024-12-18;31,5;26,5;23,9;90,3;70;
2024-12-19;32,5;27;23,5;88,2;68;
2024-12-20;29,6;26,6;25,1;90,8;80;
2024-12-21;33,4;28,5;23,5;81,5;58;
2024-12-22;34,3;28,9;25,4;74,6;50;
2024-12-23;34,2;29,1;25,4;77,3;55;
2024-12-24;32,1;27,9;26;85;67;
2024-12-25;29,1;25,6;23,1;93,9;85;
2024-12-26;31,2;26,8;24;89,1;71;
2024-12-27;32,8;28,4;25,4;81,2;60;
2024-12-28;33,1;27,7;23,8;82,5;58;
2024-12-29;29;25,6;22,9;91,1;82;
2024-12-30;31,9;27,3;23,6;85,1;63;
2024-12-31;32;27,7;24,6;82,6;64;

